color_seq,color_value,country,pattern,symbol,country_upper,country_code1,continent,first_letter;;;;;;;;;;;;
c0,Red,Afghanistan,vertical_stripe,emblem,AFGHANISTAN,AF,Asia,A;;;;;;;;;;;;
c1,Green,Afghanistan,vertical_stripe,emblem,AFGHANISTAN,AF,Asia,A;;;;;;;;;;;;
c2,Black,Afghanistan,vertical_stripe,emblem,AFGHANISTAN,AF,Asia,A;;;;;;;;;;;;
c3,White,Afghanistan,vertical_stripe,emblem,AFGHANISTAN,AF,Asia,A;;;;;;;;;;;;
c0,Red,Albania,plain,emblem,ALBANIA,AL,Europa,A;;;;;;;;;;;;
c1,Black,Albania,plain,emblem,ALBANIA,AL,Europa,A;;;;;;;;;;;;
c0,Red,Algeria,vertical_stripe,star_moon,ALGERIA,DZ,Africa,A;;;;;;;;;;;;
c1,White,Algeria,vertical_stripe,star_moon,ALGERIA,DZ,Africa,A;;;;;;;;;;;;
c2,Green,Algeria,vertical_stripe,star_moon,ALGERIA,DZ,Africa,A;;;;;;;;;;;;
c0,Blue,Andorra,vertical_stripe,emblem,ANDORRA,AD,Europa,A;;;;;;;;;;;;
c1,Red,Andorra,vertical_stripe,emblem,ANDORRA,AD,Europa,A;;;;;;;;;;;;
c2,Yellow,Andorra,vertical_stripe,emblem,ANDORRA,AD,Europa,A;;;;;;;;;;;;
c0,Red,Angola,horizontal_stripe,emblem,ANGOLA,AO,Africa,A;;;;;;;;;;;;
c1,Yellow,Angola,horizontal_stripe,emblem,ANGOLA,AO,Africa,A;;;;;;;;;;;;
c2,Black,Angola,horizontal_stripe,emblem,ANGOLA,AO,Africa,A;;;;;;;;;;;;
c0,Blue,Antigua and Barbuda,triangle_wedge,sun,ANTIGUA AND BARBUDA,AG,America(Norte),A;;;;;;;;;;;;
c1,Red,Antigua and Barbuda,triangle_wedge,sun,ANTIGUA AND BARBUDA,AG,America(Norte),A;;;;;;;;;;;;
c2,Yellow,Antigua and Barbuda,triangle_wedge,sun,ANTIGUA AND BARBUDA,AG,America(Norte),A;;;;;;;;;;;;
c3,White,Antigua and Barbuda,triangle_wedge,sun,ANTIGUA AND BARBUDA,AG,America(Norte),A;;;;;;;;;;;;
c4,Black,Antigua and Barbuda,triangle_wedge,sun,ANTIGUA AND BARBUDA,AG,America(Norte),A;;;;;;;;;;;;
c0,Blue,Argentina,horizontal_stripe,sun,ARGENTINA,AR,America(Sul),A;;;;;;;;;;;;
c1,Yellow,Argentina,horizontal_stripe,sun,ARGENTINA,AR,America(Sul),A;;;;;;;;;;;;
c2,White,Argentina,horizontal_stripe,sun,ARGENTINA,AR,America(Sul),A;;;;;;;;;;;;
c0,Blue,Armenia,horizontal_stripe,none,ARMENIA,AM,Asia,A;;;;;;;;;;;;
c1,Red,Armenia,horizontal_stripe,none,ARMENIA,AM,Asia,A;;;;;;;;;;;;
c2,Orange,Armenia,horizontal_stripe,none,ARMENIA,AM,Asia,A;;;;;;;;;;;;
c0,Blue,Aruba,horizontal_stripe,star,ARUBA,AW,America(Sul),A;;;;;;;;;;;;
c1,Red,Aruba,horizontal_stripe,star,ARUBA,AW,America(Sul),A;;;;;;;;;;;;
c2,Yellow,Aruba,horizontal_stripe,star,ARUBA,AW,America(Sul),A;;;;;;;;;;;;
c3,White,Aruba,horizontal_stripe,star,ARUBA,AW,America(Sul),A;;;;;;;;;;;;
c0,Blue,Australia,cross_plus,star,AUSTRALIA,AU,Oceania,A;;;;;;;;;;;;
c1,Red,Australia,cross_plus,star,AUSTRALIA,AU,Oceania,A;;;;;;;;;;;;
c2,White,Australia,cross_plus,star,AUSTRALIA,AU,Oceania,A;;;;;;;;;;;;
c0,Red,Austria,horizontal_stripe,none,AUSTRIA,AT,Europa,A;;;;;;;;;;;;
c1,White,Austria,horizontal_stripe,none,AUSTRIA,AT,Europa,A;;;;;;;;;;;;
c0,Blue,Azerbaijan,horizontal_stripe,star_moon,AZERBAIJAN,AZ,Asia,A;;;;;;;;;;;;
c1,Green,Azerbaijan,horizontal_stripe,star_moon,AZERBAIJAN,AZ,Asia,A;;;;;;;;;;;;
c2,Red,Azerbaijan,horizontal_stripe,star_moon,AZERBAIJAN,AZ,Asia,A;;;;;;;;;;;;
c3,White,Azerbaijan,horizontal_stripe,star_moon,AZERBAIJAN,AZ,Asia,A;;;;;;;;;;;;
c0,Blue,Bahamas,horizontal_stripe,triangle,BAHAMAS,BS,America(Norte),B;;;;;;;;;;;;
